,time,el_1,el_2
0,2020-01-01 00:00:00,19.996992252535158,0
1,2020-01-01 01:00:00,15.819640325108182,0
2,2020-01-01 02:00:00,18.72158915490217,0
3,2020-01-01 03:00:00,13.793878846694497,0
4,2020-01-01 04:00:00,21.975471936033685,0
5,2020-01-01 05:00:00,20.196403833430285,0
6,2020-01-01 06:00:00,24.12901243567471,0
7,2020-01-01 07:00:00,19.282566747848037,0
8,2020-01-01 08:00:00,24.89782322783536,0
9,2020-01-01 09:00:00,27.059078835623566,0
10,2020-01-01 10:00:00,27.521794647659004,0
11,2020-01-01 11:00:00,29.094758817692984,0
12,2020-01-01 12:00:00,23.554935877483416,0
13,2020-01-01 13:00:00,25.862024272452498,0
14,2020-01-01 14:00:00,23.746247857302237,0
15,2020-01-01 15:00:00,20.9152245490146,0
16,2020-01-01 16:00:00,26.143150425815794,0
17,2020-01-01 17:00:00,31.833101212287957,0
18,2020-01-01 18:00:00,28.038184923449645,0
19,2020-01-01 19:00:00,41.613650720996226,0
20,2020-01-01 20:00:00,34.958607729114526,0
21,2020-01-01 21:00:00,36.631673788026085,0
22,2020-01-01 22:00:00,24.51702343086115,0
23,2020-01-01 23:00:00,19.979115994572293,0
24,2020-01-02 00:00:00,18.886048238505428,0
25,2020-01-02 01:00:00,17.11397453352612,0
26,2020-01-02 02:00:00,18.302449099195407,0
27,2020-01-02 03:00:00,14.368623798640101,0
28,2020-01-02 04:00:00,18.85954681077518,0
29,2020-01-02 05:00:00,18.82383269911949,0
30,2020-01-02 06:00:00,27.30388249300033,0
31,2020-01-02 07:00:00,26.38667028652889,0
32,2020-01-02 08:00:00,24.11363981908464,0
33,2020-01-02 09:00:00,26.85864121461895,0
34,2020-01-02 10:00:00,25.436810204654535,0
35,2020-01-02 11:00:00,23.491323786137297,0
36,2020-01-02 12:00:00,27.660842131356674,0
37,2020-01-02 13:00:00,20.48272322378238,0
38,2020-01-02 14:00:00,19.7885398810852,0
39,2020-01-02 15:00:00,24.500691614559962,0
40,2020-01-02 16:00:00,24.24566370136142,0
41,2020-01-02 17:00:00,23.752390904553323,0
42,2020-01-02 18:00:00,36.30207100615059,0
43,2020-01-02 19:00:00,36.086837734613916,0
44,2020-01-02 20:00:00,39.09007955164624,0
45,2020-01-02 21:00:00,32.01665976748737,0
46,2020-01-02 22:00:00,25.97348026833805,0
47,2020-01-02 23:00:00,22.525473915449155,0
48,2020-01-03 00:00:00,17.2989853613201,0
49,2020-01-03 01:00:00,15.388195588968866,0
50,2020-01-03 02:00:00,16.905315580172857,0
51,2020-01-03 03:00:00,15.949172416490512,0
52,2020-01-03 04:00:00,20.007519225344105,0
53,2020-01-03 05:00:00,22.157219739588562,0
54,2020-01-03 06:00:00,27.30388249300033,0
55,2020-01-03 07:00:00,19.48554113466749,0
56,2020-01-03 08:00:00,23.13341055814624,0
57,2020-01-03 09:00:00,21.045950205484996,0
58,2020-01-03 10:00:00,25.436810204654535,0
59,2020-01-03 11:00:00,20.474089538376543,0
60,2020-01-03 12:00:00,24.419337194088314,0
61,2020-01-03 13:00:00,20.06893083542314,0
62,2020-01-03 14:00:00,20.58008147632861,0
63,2020-01-03 15:00:00,25.69584730307508,0
64,2020-01-03 16:00:00,25.088991134452254,0
65,2020-01-03 17:00:00,26.201090997806244,0
66,2020-01-03 18:00:00,36.30207100615059,0
67,2020-01-03 19:00:00,31.860451333262734,0
68,2020-01-03 20:00:00,40.04349612607663,0
69,2020-01-03 21:00:00,31.439783014920028,0
70,2020-01-03 22:00:00,25.97348026833805,0
71,2020-01-03 23:00:00,19.783242308350996,0
72,2020-01-04 00:00:00,20.314404827972226,0
73,2020-01-04 01:00:00,15.244380676922429,0
74,2020-01-04 02:00:00,16.067035468759325,0
75,2020-01-04 03:00:00,15.66179994051771,0
76,2020-01-04 04:00:00,21.975471936033685,0
77,2020-01-04 05:00:00,26.27493314252095,0
78,2020-01-04 06:00:00,21.800774393635923,0
79,2020-01-04 07:00:00,25.57477273925108,0
80,2020-01-04 08:00:00,22.74131885377088,0
81,2020-01-04 09:00:00,24.2529521415589,0
82,2020-01-04 10:00:00,23.351825761650066,0
83,2020-01-04 11:00:00,22.844773590188566,0
84,2020-01-04 12:00:00,26.796440814751776,0
85,2020-01-04 13:00:00,22.55168516557858,0
86,2020-01-04 14:00:00,21.767393869193718,0
87,2020-01-04 15:00:00,18.9232984014894,0
88,2020-01-04 16:00:00,23.402336268270588,0
89,2020-01-04 17:00:00,26.690831016456826,0
90,2020-01-04 18:00:00,38.36804252682583,0
91,2020-01-04 19:00:00,39.01279755093396,0
92,2020-01-04 20:00:00,32.098358005823336,0
93,2020-01-04 21:00:00,30.862906262352688,0
94,2020-01-04 22:00:00,24.7597662371073,0
95,2020-01-04 23:00:00,19.5873686221297,0
96,2020-01-05 00:00:00,16.188041347290365,0
97,2020-01-05 01:00:00,17.257789445572563,0
98,2020-01-05 02:00:00,18.023022395390896,0
99,2020-01-05 03:00:00,14.081251322667299,0
100,2020-01-05 04:00:00,21.31948769913716,0
101,2020-01-05 05:00:00,19.80424065219863,0
102,2020-01-05 06:00:00,20.10751036306226,0
103,2020-01-05 07:00:00,21.312310616042566,0
104,2020-01-05 08:00:00,19.40853936658032,0
105,2020-01-05 09:00:00,23.250764036535806,0
106,2020-01-05 10:00:00,20.22434909714336,0
107,2020-01-05 11:00:00,24.784424178034765,0
108,2020-01-05 12:00:00,21.826133244273624,0
109,2020-01-05 13:00:00,22.13789277721934,0
110,2020-01-05 14:00:00,26.714528839465018,0
111,2020-01-05 15:00:00,19.72006886049948,0
112,2020-01-05 16:00:00,23.402336268270588,0
113,2020-01-05 17:00:00,25.221610960505075,0
114,2020-01-05 18:00:00,28.92360128945332,0
115,2020-01-05 19:00:00,36.73705102712948,0
116,2020-01-05 20:00:00,40.04349612607663,0
117,2020-01-05 21:00:00,34.03572840147306,0
118,2020-01-05 22:00:00,27.187194299568798,0
119,2020-01-05 23:00:00,21.741979170563965,0
120,2020-01-06 00:00:00,15.870628771853301,0
121,2020-01-06 01:00:00,15.388195588968866,0
122,2020-01-06 02:00:00,18.302449099195407,0
123,2020-01-06 03:00:00,15.805486178504111,0
124,2020-01-06 04:00:00,21.811475876809556,0
125,2020-01-06 05:00:00,19.80424065219863,0
126,2020-01-06 06:00:00,22.22409040127934,0
127,2020-01-06 07:00:00,21.51528500286202,0
128,2020-01-06 08:00:00,25.4859607843984,0
129,2020-01-06 09:00:00,20.845512584480378,0
130,2020-01-06 10:00:00,27.730293091959453,0
131,2020-01-06 11:00:00,21.5516731982911,0
132,2020-01-06 12:00:00,23.12273521918097,0
133,2020-01-06 13:00:00,22.13789277721934,0
134,2020-01-06 14:00:00,23.152591660869682,0
135,2020-01-06 15:00:00,20.317646704757042,0
136,2020-01-06 16:00:00,25.510654850997668,0
137,2020-01-06 17:00:00,25.466480969830368,0
138,2020-01-06 18:00:00,39.5485976814974,0
139,2020-01-06 19:00:00,43.564290598542925,0
140,2020-01-06 20:00:00,32.7339690554436,0
141,2020-01-06 21:00:00,29.99759113350168,0
142,2020-01-06 22:00:00,26.7017086870765,0
143,2020-01-06 23:00:00,25.855326581211205,0
144,2020-01-07 00:00:00,16.8228664981645,0
145,2020-01-07 01:00:00,14.093861380550925,0
146,2020-01-07 02:00:00,17.88330904348864,0
147,2020-01-07 03:00:00,17.529721034340923,0
148,2020-01-07 04:00:00,15.743621685516672,0
149,2020-01-07 05:00:00,20.58856701466194,0
150,2020-01-07 06:00:00,26.668908481535208,0
151,2020-01-07 07:00:00,21.312310616042566,0
152,2020-01-07 08:00:00,20.388768627518722,0
153,2020-01-07 09:00:00,25.054702625577377,0
154,2020-01-07 10:00:00,26.687800870457217,0
155,2020-01-07 11:00:00,27.155108229846785,0
156,2020-01-07 12:00:00,21.177832256819954,0
157,2020-01-07 13:00:00,21.517204194680478,0
158,2020-01-07 14:00:00,24.93356025016735,0
159,2020-01-07 15:00:00,22.9071506965398,0
160,2020-01-07 16:00:00,21.715681402088926,0
161,2020-01-07 17:00:00,28.40492108173387,0
162,2020-01-07 18:00:00,36.30207100615059,0
163,2020-01-07 19:00:00,43.564290598542925,0
164,2020-01-07 20:00:00,36.22982982835505,0
165,2020-01-07 21:00:00,38.07386566944444,0
166,2020-01-07 22:00:00,31.79930761824565,0
167,2020-01-07 23:00:00,18.608000191023216,0
168,2020-01-08 00:00:00,16.664160210445967,0
169,2020-01-08 01:00:00,15.388195588968866,0
170,2020-01-08 02:00:00,14.111048542127756,0
171,2020-01-08 03:00:00,18.822897176218532,0
172,2020-01-08 04:00:00,18.36755863310278,0
173,2020-01-08 05:00:00,21.176811786509425,0
174,2020-01-08 06:00:00,27.72719850064375,0
175,2020-01-08 07:00:00,22.32718255013983,0
176,2020-01-08 08:00:00,26.07409834096144,0
177,2020-01-08 09:00:00,21.246387826489617,0
178,2020-01-08 10:00:00,26.896299314757663,0
179,2020-01-08 11:00:00,22.41374012622274,0
180,2020-01-08 12:00:00,25.715939168995657,0
181,2020-01-08 13:00:00,26.8965052433506,0
182,2020-01-08 14:00:00,25.527216446599905,0
183,2020-01-08 15:00:00,20.317646704757042,0
184,2020-01-08 16:00:00,28.251469008542873,0
185,2020-01-08 17:00:00,32.81258124958913,0
186,2020-01-08 18:00:00,32.170127964800116,0
187,2020-01-08 19:00:00,33.16087791829387,0
188,2020-01-08 20:00:00,33.36958010506386,0
189,2020-01-08 21:00:00,30.286029509785347,0
190,2020-01-08 22:00:00,23.54605220587655,0
191,2020-01-08 23:00:00,22.721347601670452,0
192,2020-01-09 00:00:00,15.077097333260635,0
193,2020-01-09 01:00:00,15.819640325108182,0
194,2020-01-09 02:00:00,18.861302506804424,0
195,2020-01-09 03:00:00,18.24815222427293,0
196,2020-01-09 04:00:00,15.907617744740802,0
197,2020-01-09 05:00:00,21.56897496774108,0
198,2020-01-09 06:00:00,21.377458385992508,0
199,2020-01-09 07:00:00,26.38667028652889,0
200,2020-01-09 08:00:00,23.329456410333922,0
201,2020-01-09 09:00:00,21.246387826489617,0
202,2020-01-09 10:00:00,20.015850652842914,0
203,2020-01-09 11:00:00,21.98270666225692,0
204,2020-01-09 12:00:00,25.715939168995657,0
205,2020-01-09 13:00:00,23.793062330656298,0
206,2020-01-09 14:00:00,26.120872643032463,0
207,2020-01-09 15:00:00,24.500691614559962,0
208,2020-01-09 16:00:00,27.197309717179333,0
209,2020-01-09 17:00:00,23.26265088590274,0
210,2020-01-09 18:00:00,29.5138788667891,0
211,2020-01-09 19:00:00,33.48598456455165,0
212,2020-01-09 20:00:00,33.687385629873994,0
213,2020-01-09 21:00:00,31.728221391203697,0
214,2020-01-09 22:00:00,27.915422718307248,0
215,2020-01-09 23:00:00,19.195621249687107,0
216,2020-01-10 00:00:00,20.949229978846358,0
217,2020-01-10 01:00:00,16.107270149201057,0
218,2020-01-10 02:00:00,15.647895413052561,0
219,2020-01-10 03:00:00,15.949172416490512,0
220,2020-01-10 04:00:00,16.071613803964937,0
221,2020-01-10 05:00:00,25.882769961289295,0
222,2020-01-10 06:00:00,27.515540496822037,0
223,2020-01-10 07:00:00,23.139080097417644,0
224,2020-01-10 08:00:00,19.40853936658032,0
225,2020-01-10 09:00:00,20.845512584480378,0
226,2020-01-10 10:00:00,28.147289980560345,0
227,2020-01-10 11:00:00,29.094758817692984,0
228,2020-01-10 12:00:00,22.474434231727297,0
229,2020-01-10 13:00:00,27.31029763170984,0
230,2020-01-10 14:00:00,19.7885398810852,0
231,2020-01-10 15:00:00,20.11845409000452,0
232,2020-01-10 16:00:00,20.661522110725386,0
233,2020-01-10 17:00:00,24.4870009325292,0
234,2020-01-10 18:00:00,39.25345889282951,0
235,2020-01-10 19:00:00,42.58897065976957,0
236,2020-01-10 20:00:00,35.91202430354492,0
237,2020-01-10 21:00:00,29.132276004650667,0
238,2020-01-10 22:00:00,31.5565648119995,0
239,2020-01-10 23:00:00,21.350231798121374,0
240,2020-01-11 00:00:00,15.077097333260635,0
241,2020-01-11 01:00:00,13.66241664441161,0
242,2020-01-11 02:00:00,17.743595691586385,0
243,2020-01-11 03:00:00,19.253955890177735,0
244,2020-01-11 04:00:00,18.531554692326914,0
245,2020-01-11 05:00:00,19.215995880351144,0
246,2020-01-11 06:00:00,23.282380420387877,0
247,2020-01-11 07:00:00,23.342054484237096,0
248,2020-01-11 08:00:00,21.5650437406448,0
249,2020-01-11 09:00:00,25.455577867586616,0
250,2020-01-11 10:00:00,22.30933354014783,0
251,2020-01-11 11:00:00,27.586141693812607,0
252,2020-01-11 12:00:00,27.876942460507898,0
253,2020-01-11 13:00:00,22.55168516557858,0
254,2020-01-11 14:00:00,25.92298724422161,0
255,2020-01-11 15:00:00,20.11845409000452,0
256,2020-01-11 16:00:00,25.932318567543085,0
257,2020-01-11 17:00:00,25.221610960505075,0
258,2020-01-11 18:00:00,33.35068311947168,0
259,2020-01-11 19:00:00,35.43662444209835,0
260,2020-01-11 20:00:00,38.13666297721584,0
261,2020-01-11 21:00:00,33.458851648905714,0
262,2020-01-11 22:00:00,26.2162230745842,0
263,2020-01-11 23:00:00,22.91722128789175,0
264,2020-01-12 00:00:00,19.36216710166103,0
265,2020-01-12 01:00:00,15.100565764875991,0
266,2020-01-12 02:00:00,17.184742283977364,0
267,2020-01-12 03:00:00,16.667603606422517,0
268,2020-01-12 04:00:00,16.399605922413198,0
269,2020-01-12 05:00:00,19.80424065219863,0
270,2020-01-12 06:00:00,25.18730245478325,0
271,2020-01-12 07:00:00,24.35692641833436,0
272,2020-01-12 08:00:00,21.5650437406448,0
273,2020-01-12 09:00:00,19.041573995438807,0
274,2020-01-12 10:00:00,24.185819538851852,0
275,2020-01-12 11:00:00,21.120639734325277,0
276,2020-01-12 12:00:00,28.741343777112792,0
277,2020-01-12 13:00:00,26.48271285499136,0
278,2020-01-12 14:00:00,20.58008147632861,0
279,2020-01-12 15:00:00,23.9031137703024,0
280,2020-01-12 16:00:00,28.251469008542873,0
281,2020-01-12 17:00:00,28.894661100384454,0
282,2020-01-12 18:00:00,28.628462500785428,0
283,2020-01-12 19:00:00,31.21023804074717,0
284,2020-01-12 20:00:00,40.6791071756969,0
285,2020-01-12 21:00:00,31.439783014920028,0
286,2020-01-12 22:00:00,27.187194299568798,0
287,2020-01-12 23:00:00,25.267705522547313,0
288,2020-01-13 00:00:00,20.631817403409293,0
289,2020-01-13 01:00:00,15.532010501015305,0
290,2020-01-13 02:00:00,14.949328653541286,0
291,2020-01-13 03:00:00,15.230741226558507,0
292,2020-01-13 04:00:00,16.235609863189065,0
293,2020-01-13 05:00:00,21.961138148972736,0
294,2020-01-13 06:00:00,27.72719850064375,0
295,2020-01-13 07:00:00,22.530156936959283,0
296,2020-01-13 08:00:00,24.89782322783536,0
297,2020-01-13 09:00:00,21.045950205484996,0
298,2020-01-13 10:00:00,26.27080398185632,0
299,2020-01-13 11:00:00,24.999940910017674,0
300,2020-01-13 12:00:00,26.36424015644933,0
301,2020-01-13 13:00:00,20.27582702960276,0
302,2020-01-13 14:00:00,21.173737672761163,0
303,2020-01-13 15:00:00,19.919261475252,0
304,2020-01-13 16:00:00,24.24566370136142,0
305,2020-01-13 17:00:00,31.588231202962668,0
306,2020-01-13 18:00:00,34.53123827414325,0
307,2020-01-13 19:00:00,38.68769090467618,0
308,2020-01-13 20:00:00,31.46274695620307,0
309,2020-01-13 21:00:00,29.42071438093434,0
310,2020-01-13 22:00:00,25.7307374620919,0
311,2020-01-13 23:00:00,24.09246340521953,0
312,2020-01-14 00:00:00,15.711922484134767,0
313,2020-01-14 01:00:00,17.545419269665437,0
314,2020-01-14 02:00:00,13.552195134518735,0
315,2020-01-14 03:00:00,15.805486178504111,0
316,2020-01-14 04:00:00,21.811475876809556,0
317,2020-01-14 05:00:00,20.39248542404611,0
318,2020-01-14 06:00:00,25.822276466248375,0
319,2020-01-14 07:00:00,20.09446429512585,0
320,2020-01-14 08:00:00,24.11363981908464,0
321,2020-01-14 09:00:00,23.050326415531185,0
322,2020-01-14 10:00:00,24.602816427452748,0
323,2020-01-14 11:00:00,20.689606270359455,0
324,2020-01-14 12:00:00,28.309143118810347,0
325,2020-01-14 13:00:00,21.724100388860098,0
326,2020-01-14 14:00:00,22.163164666815423,0
327,2020-01-14 15:00:00,25.49665468832256,0
328,2020-01-14 16:00:00,20.87235396899809,0
329,2020-01-14 17:00:00,30.85362117498679,0
330,2020-01-14 18:00:00,31.579850387464337,0
331,2020-01-14 19:00:00,40.31322413596509,0
332,2020-01-14 20:00:00,33.05177458025373,0
333,2020-01-14 21:00:00,36.92011216430976,0
334,2020-01-14 22:00:00,27.187194299568798,0
335,2020-01-14 23:00:00,22.525473915449155,0
336,2020-01-15 00:00:00,17.140279073601565,0
337,2020-01-15 01:00:00,16.107270149201057,0
338,2020-01-15 02:00:00,16.067035468759325,0
339,2020-01-15 03:00:00,16.667603606422517,0
340,2020-01-15 04:00:00,17.87557045543039,0
341,2020-01-15 05:00:00,24.118035645746843,0
342,2020-01-15 06:00:00,25.18730245478325,0
343,2020-01-15 07:00:00,22.32718255013983,0
344,2020-01-15 08:00:00,20.5848144797064,0
345,2020-01-15 09:00:00,26.45776597260971,0
346,2020-01-15 10:00:00,20.8498444300447,0
347,2020-01-15 11:00:00,21.33615646630819,0
348,2020-01-15 12:00:00,25.93203949814688,0
349,2020-01-15 13:00:00,27.31029763170984,0
350,2020-01-15 14:00:00,19.98642527989605,0
351,2020-01-15 15:00:00,26.891002991590202,0
352,2020-01-15 16:00:00,27.829805291997456,0
353,2020-01-15 17:00:00,26.93570102578212,0
354,2020-01-15 18:00:00,30.104156444124882,0
355,2020-01-15 19:00:00,39.66301084344953,0
356,2020-01-15 20:00:00,32.7339690554436,0
357,2020-01-15 21:00:00,34.612605154040395,0
358,2020-01-15 22:00:00,31.313822005753348,0
359,2020-01-15 23:00:00,26.051200267432502,0
360,2020-01-16 00:00:00,21.10793626656489,0
361,2020-01-16 01:00:00,18.552123653990503,0
362,2020-01-16 02:00:00,14.111048542127756,0
363,2020-01-16 03:00:00,15.230741226558507,0
364,2020-01-16 04:00:00,18.85954681077518,0
365,2020-01-16 05:00:00,25.49060678005764,0
366,2020-01-16 06:00:00,25.610618462426668,0
367,2020-01-16 07:00:00,25.777747126070533,0
368,2020-01-16 08:00:00,23.72154811470928,0
369,2020-01-16 09:00:00,20.0437621004619,0
370,2020-01-16 10:00:00,27.9387915362599,0
371,2020-01-16 11:00:00,26.724074765880964,0
372,2020-01-16 12:00:00,27.012541143903,0
373,2020-01-16 13:00:00,25.03443949573402,0
374,2020-01-16 14:00:00,21.767393869193718,0
375,2020-01-16 15:00:00,22.50876546703476,0
376,2020-01-16 16:00:00,27.197309717179333,0
377,2020-01-16 17:00:00,25.466480969830368,0
378,2020-01-16 18:00:00,34.82637706281114,0
379,2020-01-16 19:00:00,35.76173108835613,0
380,2020-01-16 20:00:00,36.22982982835505,0
381,2020-01-16 21:00:00,32.593536520054705,0
382,2020-01-16 22:00:00,29.129136749538,0
383,2020-01-16 23:00:00,22.329600229227857,0
384,2020-01-17 00:00:00,16.8228664981645,0
385,2020-01-17 01:00:00,17.689234181711875,0
386,2020-01-17 02:00:00,15.647895413052561,0
387,2020-01-17 03:00:00,16.81128984440892,0
388,2020-01-17 04:00:00,17.38358227775799,0
389,2020-01-17 05:00:00,25.098443598825984,0
390,2020-01-17 06:00:00,27.30388249300033,0
391,2020-01-17 07:00:00,22.12420816332038,0
392,2020-01-17 08:00:00,23.329456410333922,0
393,2020-01-17 09:00:00,26.45776597260971,0
394,2020-01-17 10:00:00,27.9387915362599,0
395,2020-01-17 11:00:00,22.629256858205654,0
396,2020-01-17 12:00:00,28.957444106264017,0
397,2020-01-17 13:00:00,26.48271285499136,0
398,2020-01-17 14:00:00,19.98642527989605,0
399,2020-01-17 15:00:00,24.69988422931248,0
400,2020-01-17 16:00:00,21.715681402088926,0
401,2020-01-17 17:00:00,23.752390904553323,0
402,2020-01-17 18:00:00,33.05554433080379,0
403,2020-01-17 19:00:00,40.63833078222288,0
404,2020-01-17 20:00:00,35.91202430354492,0
405,2020-01-17 21:00:00,36.05479703545875,0
406,2020-01-17 22:00:00,30.34285078076875,0
407,2020-01-17 23:00:00,22.721347601670452,0
408,2020-01-18 00:00:00,15.711922484134767,0
