time,kW
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,1.43771
2024-01-01 07:00:00,11.294035
2024-01-01 08:00:00,22.37225
2024-01-01 09:00:00,32.473825
2024-01-01 10:00:00,37.62135
2024-01-01 11:00:00,37.62789
2024-01-01 12:00:00,34.626575
2024-01-01 13:00:00,31.98605
2024-01-01 14:00:00,28.022265
2024-01-01 15:00:00,20.337765
2024-01-01 16:00:00,10.597525
2024-01-01 17:00:00,2.143485
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,1.2818399999999999
2024-01-02 07:00:00,9.388715
2024-01-02 08:00:00,19.550785
2024-01-02 09:00:00,29.26214
2024-01-02 10:00:00,37.535239999999995
2024-01-02 11:00:00,40.838485
2024-01-02 12:00:00,41.5944
2024-01-02 13:00:00,36.19999
2024-01-02 14:00:00,27.753035
2024-01-02 15:00:00,17.65691
2024-01-02 16:00:00,9.142375
2024-01-02 17:00:00,1.877525
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,1.3243500000000001
2024-01-03 07:00:00,11.32619
2024-01-03 08:00:00,23.579425
2024-01-03 09:00:00,34.881635
2024-01-03 10:00:00,42.33451
2024-01-03 11:00:00,45.40667499999999
2024-01-03 12:00:00,45.563635000000005
2024-01-03 13:00:00,42.733450000000005
2024-01-03 14:00:00,34.707235
2024-01-03 15:00:00,24.47486
2024-01-03 16:00:00,13.283285
2024-01-03 17:00:00,2.885775
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,1.34615
2024-01-04 07:00:00,11.180675
2024-01-04 08:00:00,22.768465
2024-01-04 09:00:00,34.615674999999996
2024-01-04 10:00:00,43.8834
2024-01-04 11:00:00,48.03739
2024-01-04 12:00:00,47.112525
2024-01-04 13:00:00,42.072365
2024-01-04 14:00:00,35.017885
2024-01-04 15:00:00,22.953765
2024-01-04 16:00:00,12.520285
2024-01-04 17:00:00,2.8966749999999997
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,1.53254
2024-01-05 07:00:00,12.16985
2024-01-05 08:00:00,23.873725000000004
2024-01-05 09:00:00,35.073475
2024-01-05 10:00:00,43.008675
2024-01-05 11:00:00,44.680735
2024-01-05 12:00:00,40.37796
2024-01-05 13:00:00,38.823075
2024-01-05 14:00:00,32.21495
2024-01-05 15:00:00,21.34111
2024-01-05 16:00:00,11.507675
2024-01-05 17:00:00,2.6214500000000003
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,1.4061000000000001
2024-01-06 07:00:00,12.11644
2024-01-06 08:00:00,25.6477
2024-01-06 09:00:00,37.930364999999995
2024-01-06 10:00:00,46.305924999999995
2024-01-06 11:00:00,50.84032500000001
2024-01-06 12:00:00,51.2954
2024-01-06 13:00:00,46.496674999999996
2024-01-06 14:00:00,37.358115
2024-01-06 15:00:00,25.962709999999998
2024-01-06 16:00:00,13.740540000000001
2024-01-06 17:00:00,3.12176
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
