time,kW
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.02638
2024-01-01 07:00:00,0.20723
2024-01-01 08:00:00,0.4105
2024-01-01 09:00:00,0.59585
2024-01-01 10:00:00,0.6902999999999999
2024-01-01 11:00:00,0.6904199999999999
2024-01-01 12:00:00,0.63535
2024-01-01 13:00:00,0.5869
2024-01-01 14:00:00,0.5141699999999999
2024-01-01 15:00:00,0.37317
2024-01-01 16:00:00,0.19444999999999998
2024-01-01 17:00:00,0.03933
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.02352
2024-01-02 07:00:00,0.17227
2024-01-02 08:00:00,0.35873
2024-01-02 09:00:00,0.53692
2024-01-02 10:00:00,0.68872
2024-01-02 11:00:00,0.74933
2024-01-02 12:00:00,0.7632000000000001
2024-01-02 13:00:00,0.66422
2024-01-02 14:00:00,0.5092300000000001
2024-01-02 15:00:00,0.32398000000000005
2024-01-02 16:00:00,0.16775
2024-01-02 17:00:00,0.03445
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.024300000000000002
2024-01-03 07:00:00,0.20782
2024-01-03 08:00:00,0.43265
2024-01-03 09:00:00,0.64003
2024-01-03 10:00:00,0.77678
2024-01-03 11:00:00,0.83315
2024-01-03 12:00:00,0.8360299999999999
2024-01-03 13:00:00,0.7841
2024-01-03 14:00:00,0.63683
2024-01-03 15:00:00,0.44908
2024-01-03 16:00:00,0.24373
2024-01-03 17:00:00,0.052950000000000004
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0247
2024-01-04 07:00:00,0.20515
2024-01-04 08:00:00,0.41777
2024-01-04 09:00:00,0.63515
2024-01-04 10:00:00,0.8052
2024-01-04 11:00:00,0.88142
2024-01-04 12:00:00,0.86445
2024-01-04 13:00:00,0.77197
2024-01-04 14:00:00,0.6425299999999999
2024-01-04 15:00:00,0.42117
2024-01-04 16:00:00,0.22973
2024-01-04 17:00:00,0.053149999999999996
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.028120000000000003
2024-01-05 07:00:00,0.2233
2024-01-05 08:00:00,0.43805
2024-01-05 09:00:00,0.64355
2024-01-05 10:00:00,0.78915
2024-01-05 11:00:00,0.8198300000000001
2024-01-05 12:00:00,0.74088
2024-01-05 13:00:00,0.71235
2024-01-05 14:00:00,0.5911000000000001
2024-01-05 15:00:00,0.39158
2024-01-05 16:00:00,0.21115
2024-01-05 17:00:00,0.048100000000000004
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0258
2024-01-06 07:00:00,0.22232
2024-01-06 08:00:00,0.4706
2024-01-06 09:00:00,0.69597
2024-01-06 10:00:00,0.84965
2024-01-06 11:00:00,0.9328500000000001
2024-01-06 12:00:00,0.9412
2024-01-06 13:00:00,0.85315
2024-01-06 14:00:00,0.68547
2024-01-06 15:00:00,0.47637999999999997
2024-01-06 16:00:00,0.25212
2024-01-06 17:00:00,0.057280000000000005
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
