time,kW
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,3.2975
2024-01-01 07:00:00,25.90375
2024-01-01 08:00:00,51.3125
2024-01-01 09:00:00,74.48125
2024-01-01 10:00:00,86.2875
2024-01-01 11:00:00,86.3025
2024-01-01 12:00:00,79.41875
2024-01-01 13:00:00,73.3625
2024-01-01 14:00:00,64.27125
2024-01-01 15:00:00,46.64625
2024-01-01 16:00:00,24.30625
2024-01-01 17:00:00,4.91625
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,2.94
2024-01-02 07:00:00,21.53375
2024-01-02 08:00:00,44.84125
2024-01-02 09:00:00,67.115
2024-01-02 10:00:00,86.09
2024-01-02 11:00:00,93.66625
2024-01-02 12:00:00,95.4
2024-01-02 13:00:00,83.0275
2024-01-02 14:00:00,63.65375
2024-01-02 15:00:00,40.4975
2024-01-02 16:00:00,20.96875
2024-01-02 17:00:00,4.30625
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,3.0375
2024-01-03 07:00:00,25.9775
2024-01-03 08:00:00,54.08125
2024-01-03 09:00:00,80.00375
2024-01-03 10:00:00,97.0975
2024-01-03 11:00:00,104.14375
2024-01-03 12:00:00,104.50375
2024-01-03 13:00:00,98.0125
2024-01-03 14:00:00,79.60375
2024-01-03 15:00:00,56.135
2024-01-03 16:00:00,30.46625
2024-01-03 17:00:00,6.61875
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,3.0875
2024-01-04 07:00:00,25.64375
2024-01-04 08:00:00,52.22125
2024-01-04 09:00:00,79.39375
2024-01-04 10:00:00,100.65
2024-01-04 11:00:00,110.1775
2024-01-04 12:00:00,108.05625
2024-01-04 13:00:00,96.49625
2024-01-04 14:00:00,80.31625
2024-01-04 15:00:00,52.64625
2024-01-04 16:00:00,28.71625
2024-01-04 17:00:00,6.64375
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,3.515
2024-01-05 07:00:00,27.9125
2024-01-05 08:00:00,54.75625
2024-01-05 09:00:00,80.44375
2024-01-05 10:00:00,98.64375
2024-01-05 11:00:00,102.47875
2024-01-05 12:00:00,92.61
2024-01-05 13:00:00,89.04375
2024-01-05 14:00:00,73.8875
2024-01-05 15:00:00,48.9475
2024-01-05 16:00:00,26.39375
2024-01-05 17:00:00,6.0125
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,3.225
2024-01-06 07:00:00,27.79
2024-01-06 08:00:00,58.825
2024-01-06 09:00:00,86.99625
2024-01-06 10:00:00,106.20625
2024-01-06 11:00:00,116.60625
2024-01-06 12:00:00,117.65
2024-01-06 13:00:00,106.64375
2024-01-06 14:00:00,85.68375
2024-01-06 15:00:00,59.5475
2024-01-06 16:00:00,31.515
2024-01-06 17:00:00,7.16
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
