time,kW
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.025864390909090904
2024-01-01 07:00:00,0.20317959545454545
2024-01-01 08:00:00,0.4024765909090909
2024-01-01 09:00:00,0.5842038409090909
2024-01-01 10:00:00,0.6768077727272727
2024-01-01 11:00:00,0.6769254272727272
2024-01-01 12:00:00,0.6229317954545455
2024-01-01 13:00:00,0.5754287727272728
2024-01-01 14:00:00,0.5041203136363636
2024-01-01 15:00:00,0.36587622272727277
2024-01-01 16:00:00,0.19064938636363635
2024-01-01 17:00:00,0.03856127727272727
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.02306029090909091
2024-01-02 07:00:00,0.16890290454545456
2024-01-02 08:00:00,0.3517184590909091
2024-01-02 09:00:00,0.5264256545454545
2024-01-02 10:00:00,0.6752586545454546
2024-01-02 11:00:00,0.7346840045454546
2024-01-02 12:00:00,0.748282909090909
2024-01-02 13:00:00,0.6512375181818183
2024-01-02 14:00:00,0.4992768681818182
2024-01-02 15:00:00,0.31764766363636365
2024-01-02 16:00:00,0.16447125
2024-01-02 17:00:00,0.03377665909090909
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.023825045454545456
2024-01-03 07:00:00,0.20375806363636362
2024-01-03 08:00:00,0.42419365909090906
2024-01-03 09:00:00,0.6275203227272728
2024-01-03 10:00:00,0.7615974818181818
2024-01-03 11:00:00,0.8168657045454545
2024-01-03 12:00:00,0.8196894136363636
2024-01-03 13:00:00,0.7687744090909091
2024-01-03 14:00:00,0.6243828681818183
2024-01-03 15:00:00,0.4403025272727273
2024-01-03 16:00:00,0.23896618636363637
2024-01-03 17:00:00,0.05191506818181819
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.024217227272727272
2024-01-04 07:00:00,0.20114025000000002
2024-01-04 08:00:00,0.40960449545454547
2024-01-04 09:00:00,0.6227357045454546
2024-01-04 10:00:00,0.7894620000000001
2024-01-04 11:00:00,0.8641922454545454
2024-01-04 12:00:00,0.847553931818182
2024-01-04 13:00:00,0.7568814954545456
2024-01-04 14:00:00,0.629971459090909
2024-01-04 15:00:00,0.4129380409090909
2024-01-04 16:00:00,0.22523982272727272
2024-01-04 17:00:00,0.05211115909090909
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.02757038181818182
2024-01-05 07:00:00,0.21893549999999998
2024-01-05 08:00:00,0.4294881136363637
2024-01-05 09:00:00,0.6309715227272726
2024-01-05 10:00:00,0.7737257045454545
2024-01-05 11:00:00,0.80380605
2024-01-05 12:00:00,0.7263991636363636
2024-01-05 13:00:00,0.6984267954545456
2024-01-05 14:00:00,0.5795466818181818
2024-01-05 15:00:00,0.3839263909090909
2024-01-05 16:00:00,0.2070229772727273
2024-01-05 17:00:00,0.04715986363636364
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.025295727272727272
2024-01-06 07:00:00,0.21797465454545453
2024-01-06 08:00:00,0.46140190909090906
2024-01-06 09:00:00,0.6823669500000001
2024-01-06 10:00:00,0.8330432045454546
