time,kW
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,2.845083
2024-01-01 07:00:00,22.3497555
2024-01-01 08:00:00,44.272425
2024-01-01 09:00:00,64.2624225
2024-01-01 10:00:00,74.448855
2024-01-01 11:00:00,74.46179699999999
2024-01-01 12:00:00,68.5224975
2024-01-01 13:00:00,63.297165
2024-01-01 14:00:00,55.45323449999999
2024-01-01 15:00:00,40.246384500000005
2024-01-01 16:00:00,20.9714325
2024-01-01 17:00:00,4.2417405
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,2.536632
2024-01-02 07:00:00,18.5793195
2024-01-02 08:00:00,38.6890305
2024-01-02 09:00:00,57.906822
2024-01-02 10:00:00,74.278452
2024-01-02 11:00:00,80.8152405
2024-01-02 12:00:00,82.31111999999999
2024-01-02 13:00:00,71.636127
2024-01-02 14:00:00,54.9204555
2024-01-02 15:00:00,34.941243
2024-01-02 16:00:00,18.0918375
2024-01-02 17:00:00,3.7154325000000004
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,2.620755
2024-01-03 07:00:00,22.413387
2024-01-03 08:00:00,46.6613025
2024-01-03 09:00:00,69.0272355
2024-01-03 10:00:00,83.775723
2024-01-03 11:00:00,89.8552275
2024-01-03 12:00:00,90.1658355
2024-01-03 13:00:00,84.565185
2024-01-03 14:00:00,68.68211550000001
2024-01-03 15:00:00,48.433278
2024-01-03 16:00:00,26.2862805
2024-01-03 17:00:00,5.7106575
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,2.663895
2024-01-04 07:00:00,22.1254275
2024-01-04 08:00:00,45.0564945
2024-01-04 09:00:00,68.5009275
2024-01-04 10:00:00,86.84082000000001
2024-01-04 11:00:00,95.06114699999999
2024-01-04 12:00:00,93.23093250000001
2024-01-04 13:00:00,83.25696450000001
2024-01-04 14:00:00,69.2968605
2024-01-04 15:00:00,45.423184500000005
2024-01-04 16:00:00,24.7763805
2024-01-04 17:00:00,5.7322275
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,3.0327420000000003
2024-01-05 07:00:00,24.082905
2024-01-05 08:00:00,47.2436925
2024-01-05 09:00:00,69.40686749999999
2024-01-05 10:00:00,85.1098275
2024-01-05 11:00:00,88.4186655
2024-01-05 12:00:00,79.903908
2024-01-05 13:00:00,76.8269475
2024-01-05 14:00:00,63.750135
2024-01-05 15:00:00,42.231902999999996
2024-01-05 16:00:00,22.772527500000002
2024-01-05 17:00:00,5.187585
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,2.78253
2024-01-06 07:00:00,23.977211999999998
2024-01-06 08:00:00,50.75421
2024-01-06 09:00:00,75.0603645
2024-01-06 10:00:00,91.6347525
2024-01-06 11:00:00,100.6078725
2024-01-06 12:00:00,101.50842
2024-01-06 13:00:00,92.0122275
2024-01-06 14:00:00,73.92793950000001
2024-01-06 15:00:00,51.377583
2024-01-06 16:00:00,27.191142
2024-01-06 17:00:00,6.1776480000000005
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
